variant,date,portfolio_return_gross,portfolio_return_net,fee_cost,slippage_cost,funding_cost,trade_turnover_proxy,gross_exposure,net_exposure,n_longs,n_shorts,high_funding_filtered_symbol_days,benchmark_return,benchmark_cash_return,benchmark_btc_return,benchmark_eqw_return,task002_realistic_combo_net_return
high_funding_cost_filter,2024-07-30,0.004942633829214751,0.004999620972071893,0.0,0.0,-5.698714285714285e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0217347661006814,-0.0037867377983486,0.0049996209720718
high_funding_cost_filter,2024-07-31,0.005627467075568382,0.00563534350413981,0.0,0.0,-7.876428571428573e-06,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0088034788496308,-0.0200271709745005,0.0056353435041397
high_funding_cost_filter,2024-08-01,-0.0007293692595865702,-0.000988443545300856,0.00010714285714285714,0.00014285714285714284,9.074285714285711e-06,0.2857142857142857,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.023486474233036,-0.0263275729688009,-0.0009884435453007
high_funding_cost_filter,2024-08-02,-0.008527499563104286,-0.008526803848818572,0.0,0.0,-6.957142857142834e-07,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0112232438146029,-0.010095911214955,-0.0085268038488184
high_funding_cost_filter,2024-08-03,-0.0028853593813205868,-0.002800146524177729,0.0,0.0,-8.521285714285714e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0594128351068469,-0.0788150483417202,-0.0028001465241776
high_funding_cost_filter,2024-08-04,-0.0017382659464315528,-0.0016749959464315534,0.0,0.0,-6.327e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0126425747246131,-0.0541357987829717,-0.0016749959464314
high_funding_cost_filter,2024-08-05,-0.005563791898815417,-0.005475116184529704,0.0,0.0,-8.867571428571428e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0420289377410105,-0.0565575760402784,-0.0054751161845296
high_funding_cost_filter,2024-08-06,-0.003821866464366115,-0.0036676178929375466,0.0,0.0,-0.00015424857142857143,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0712762077768374,-0.0834783498104293,-0.0036676178929375
high_funding_cost_filter,2024-08-07,-0.012955328350168802,-0.012971426207311659,0.0,0.0,1.609785714285715e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.037074768190086,0.0691582363848691,-0.0129714262073116
high_funding_cost_filter,2024-08-08,0.012326815800835927,0.012333855086550213,0.0,0.0,-7.039285714285711e-06,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0157225065994163,-0.0322029075625247,0.0123338550865501
high_funding_cost_filter,2024-08-09,0.011220339201283399,0.011192452058426259,0.0,0.0,2.788714285714285e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.1190484399241509,0.1337135145610646,0.0111924520584262
high_funding_cost_filter,2024-08-10,-0.0027793621079247165,-0.0027509621079247165,0.0,0.0,-2.8400000000000006e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0138689350772333,-0.0149207102321392,-0.0027509621079247
high_funding_cost_filter,2024-08-11,0.007818839528204747,0.007873189528204748,0.0,0.0,-5.434999999999999e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0012957350912357,0.0139923433629383,0.0078731895282047
high_funding_cost_filter,2024-08-12,0.0012395418513486919,0.0012297332799201207,0.0,0.0,9.808571428571424e-06,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0359692381970547,-0.0608166300300961,0.00122973327992
high_funding_cost_filter,2024-08-13,0.003806292876344945,0.0038173257334878025,0.0,0.0,-1.1032857142857141e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0104372148802283,0.0593852721436488,0.0038173257334877
high_funding_cost_filter,2024-08-14,-0.0021229152994850587,-0.002046316013770773,0.0,0.0,-7.65992857142857e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0209504670738636,0.0097514574260994,-0.0020463160137707
high_funding_cost_filter,2024-08-15,-0.007838402324934775,-0.007809485182077632,0.0,0.0,-2.8917142857142858e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0315577587402657,-0.0245565301409001,-0.0078094851820775
high_funding_cost_filter,2024-08-16,-0.004052306999721898,-0.004014976285436183,0.0,0.0,-3.7330714285714286e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0192982845022055,-0.0323316912690212,-0.004014976285436
high_funding_cost_filter,2024-08-17,-0.0037495182446234555,-0.0036918668160520265,0.0,0.0,-5.765142857142858e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0231953251187932,-0.0043665214607418,-0.0036918668160519
high_funding_cost_filter,2024-08-18,0.0020513589194217645,0.0021218089194217646,0.0,0.0,-7.045e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0106219201359387,0.0188639149251834,0.0021218089194217
high_funding_cost_filter,2024-08-19,-0.003711429295405173,-0.0036328557239766017,0.0,0.0,-7.857357142857142e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0179688642810184,-0.0039236511650163,-0.0036328557239765
high_funding_cost_filter,2024-08-20,0.0021087602652178497,0.002134448836646421,0.0,0.0,-2.5688571428571428e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0170786078238001,0.0204721301695229,0.0021344488366463
high_funding_cost_filter,2024-08-21,-0.008169095552505666,-0.008108683409648524,0.0,0.0,-6.041214285714285e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0071695629411536,0.0088012164828301,-0.0081086834096484
high_funding_cost_filter,2024-08-22,-0.004368366547895124,-0.004313965833609408,0.0,0.0,-5.440071428571428e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.036328800569704,0.0353827690948442,-0.0043139658336093
high_funding_cost_filter,2024-08-23,-0.0015709645762511655,-0.0014308524333940227,0.0,0.0,-0.00014011214285714285,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0125211467164916,0.0197236995216364,-0.0014308524333939
high_funding_cost_filter,2024-08-24,-0.0028455351916499994,-0.002753290191649999,0.0,0.0,-9.2245e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0604702486774151,0.0852676570216571,-0.0027532901916499
high_funding_cost_filter,2024-08-25,-0.00010647146105703881,-1.0885032485610313e-05,0.0,0.0,-9.558642857142858e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0019576595578469,0.0173603106179465,-1.0885032485571418e-05
high_funding_cost_filter,2024-08-26,0.0034127737635714158,0.003485660906428559,0.0,0.0,-7.288714285714286e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0007890186074288,-0.0257086268745664,0.0034856609064285
high_funding_cost_filter,2024-08-27,0.007311809146021293,0.007347406288878436,0.0,0.0,-3.559714285714286e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0213287753833305,-0.0539173518759343,0.0073474062888783
high_funding_cost_filter,2024-08-28,-0.0017554669754256264,-0.001663479832568485,0.0,0.0,-9.198714285714285e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.054850983888429,-0.0570445007379851,-0.0016634798325684
high_funding_cost_filter,2024-08-29,0.0008481331408516446,0.0009056702837087883,0.0,0.0,-5.753714285714285e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0059562010352605,-0.0139164276993632,0.0009056702837087
high_funding_cost_filter,2024-08-30,-0.00249614745290356,-0.002437716738617845,0.0,0.0,-5.8430714285714284e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0051293695806524,-0.0009284901484712,-0.0024377167386177
high_funding_cost_filter,2024-08-31,-0.003197257060988485,-0.003194717060988485,0.0,0.0,-2.540000000000001e-06,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0036229807235171,0.0019359542447115,-0.0031947170609884
high_funding_cost_filter,2024-09-01,0.0024707137712191886,0.0019129343267747442,0.00025,0.0003333333333333333,-2.555388888888889e-05,0.6666666666666666,1.0714285714285714,-0.07142857142857142,9,10,0,0.0,0.0,-0.0026480138204325,-0.0215691702952283,0.0019129343267746
high_funding_cost_filter,2024-09-02,0.005237558916592721,0.005248298361037166,0.0,0.0,-1.0739444444444447e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,-0.0284725945127951,-0.0503831300572651,0.0052482983610371
high_funding_cost_filter,2024-09-03,-0.003484842069148163,-0.0034562948469259408,0.0,0.0,-2.8547222222222225e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0323158028921124,0.0526015512601822,-0.0034562948469258
high_funding_cost_filter,2024-09-04,0.006223522378700224,0.006235400156478003,0.0,0.0,-1.1877777777777777e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,-0.0281900038398624,-0.0510855650756254,0.0062354001564779
high_funding_cost_filter,2024-09-05,-0.006649888667939714,-0.006643849779050826,0.0,0.0,-6.03888888888889e-06,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0084873507838094,0.0286647927496895,-0.0066438497790508
high_funding_cost_filter,2024-09-06,0.004394620999366345,0.004417496554921902,0.0,0.0,-2.287555555555556e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,-0.0308485997052011,-0.0313291681725431,0.0044174965549218
high_funding_cost_filter,2024-09-07,-0.007927714091552185,-0.00792672075821885,0.0,0.0,-9.933333333333362e-07,0.0,1.0,0.0,9,9,0,0.0,0.0,-0.0394742700421189,-0.0299630423849396,-0.0079267207582187
high_funding_cost_filter,2024-09-08,-0.0013447181229789395,-0.0013345392340900514,0.0,0.0,-1.017888888888889e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0038102124819223,0.0188860381998465,-0.00133453923409
high_funding_cost_filter,2024-09-09,-0.004736032998672442,-0.004703167443116886,0.0,0.0,-3.286555555555555e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0131235050194404,0.0284942131314035,-0.0047031674431168
high_funding_cost_filter,2024-09-10,-0.00020528844120124273,-0.00018247288564568693,0.0,0.0,-2.2815555555555553e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0394621695533272,0.047687591066587,-0.0001824728856456
high_funding_cost_filter,2024-09-11,-0.001784152126423571,-0.0017628899042013487,0.0,0.0,-2.126222222222223e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0106253672311429,0.0121963240516859,-0.0017628899042012
high_funding_cost_filter,2024-09-12,0.004679110657917891,0.004654524546806781,0.0,0.0,2.4586111111111114e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,-0.0053783128515471,-0.0218482714267317,0.0046545245468066
high_funding_cost_filter,2024-09-13,-0.003769982298440795,-0.003706897853996351,0.0,0.0,-6.308444444444443e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0138613584968871,0.0293189594284691,-0.0037068978539962
high_funding_cost_filter,2024-09-14,0.000608343399441701,0.0007322456216639235,0.0,0.0,-0.0001239022222222222,0.0,1.0,0.0,9,9,0,0.0,0.0,0.040642081204995,0.0261560693838299,0.0007322456216639
high_funding_cost_filter,2024-09-15,0.0018348109674917053,0.001827073189713928,0.0,0.0,7.737777777777768e-06,0.0,1.0,0.0,9,9,0,0.0,0.0,-0.0082409540520919,-0.0093642640596243,0.0018270731897139
high_funding_cost_filter,2024-09-16,0.003275060912732713,0.003242555357177157,0.0,0.0,3.2505555555555554e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,-0.0144543756670224,-0.032036891927532,0.0032425553571771
high_funding_cost_filter,2024-09-17,-0.0007729975217802163,-0.000802445299557994,0.0,0.0,2.944777777777778e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,-0.0155022233051105,-0.0232681705381762,-0.0008024452995579
high_funding_cost_filter,2024-09-18,0.0035716676257291726,0.0035985148479513954,0.0,0.0,-2.684722222222223e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0359216292858983,0.0342399228648159,0.0035985148479513
high_funding_cost_filter,2024-09-19,-0.005066555633265714,-0.005018708411043493,0.0,0.0,-4.784722222222222e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0243649533555314,0.0365593650630269,-0.0050187084110434
high_funding_cost_filter,2024-09-20,0.00022470732546489916,0.00027459954768712085,0.0,0.0,-4.989222222222222e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0190966851678795,0.0410328336025479,0.000274599547687
high_funding_cost_filter,2024-09-21,-0.003682143571785627,-0.003704081349563405,0.0,0.0,2.1937777777777767e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0039890151105799,0.0219900341516329,-0.0037040813495633
high_funding_cost_filter,2024-09-22,-0.0018935762292239685,-0.0018544873403350797,0.0,0.0,-3.90888888888889e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0021797010786117,0.0258685814238516,-0.001854487340335
high_funding_cost_filter,2024-09-23,0.008190667783618006,0.008232068894729118,0.0,0.0,-4.1401111111111115e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0037655086358718,-0.025296304750701,0.0082320688947291
high_funding_cost_filter,2024-09-24,-0.005537320878571005,-0.005516648100793228,0.0,0.0,-2.067277777777778e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,-0.0038395025011841,0.0342189755210965,-0.0055166481007932
high_funding_cost_filter,2024-09-25,-0.005832003164733052,-0.005753152609177498,0.0,0.0,-7.885055555555554e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0148911870773498,0.0310390852268284,-0.0057531526091774
high_funding_cost_filter,2024-09-26,-0.004646718249539173,-0.00460321491620584,0.0,0.0,-4.3503333333333334e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,-0.0174089396500468,-0.0105347383436997,-0.0046032149162057
high_funding_cost_filter,2024-09-27,-0.006075991182905815,-0.00606855951623915,0.0,0.0,-7.431666666666669e-06,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0319293015534587,0.0466198467511503,-0.0060685595162391
high_funding_cost_filter,2024-09-28,0.002501350528367899,0.002517144417256788,0.0,0.0,-1.5793888888888892e-05,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0092208553736388,0.0259046550159081,0.0025171444172566
high_funding_cost_filter,2024-09-29,0.01087611043833992,0.010874772105006586,0.0,0.0,1.3383333333333304e-06,0.0,1.0,0.0,9,9,0,0.0,0.0,0.0011635600374164,-0.0197199906386444,0.0108747721050065
high_funding_cost_filter,2024-09-30,-0.0029202511187835416,-0.002922387785450208,0.0,0.0,2.1366666666666694e-06,0.0,1.0,0.0,9,9,0,0.0,0.0,-0.0038178144417605,0.0065150783531047,-0.0029223877854501
high_funding_cost_filter,2024-10-01,0.007309308759934926,0.006972345123571288,0.00013636363636363634,0.00018181818181818178,1.8781818181818183e-05,0.36363636363636354,0.9999999999999998,0.0,11,11,0,0.0,0.0,-0.0349983300722719,-0.0521498966865077,0.0069723451235712
high_funding_cost_filter,2024-10-02,0.006782149188849299,0.006853126461576571,0.0,0.0,-7.097727272727273e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,-0.0393003438859108,-0.0735067513408855,0.0068531264615764
high_funding_cost_filter,2024-10-03,0.0012990655731701408,0.0013335233004428688,0.0,0.0,-3.445772727272727e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,-0.0028376377693699,-0.0229399766518339,0.0013335233004428
high_funding_cost_filter,2024-10-04,-0.0014469115075214038,-0.0014091715075214037,0.0,0.0,-3.774e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.0017882624654597,-0.0145666088901913,-0.0014091715075214
high_funding_cost_filter,2024-10-05,0.0007130920111369666,0.0008258447384096941,0.0,0.0,-0.00011275272727272728,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.0220334321928534,0.0501725177589167,0.0008258447384096
high_funding_cost_filter,2024-10-06,0.0014008318434886036,0.0014646627525795124,0.0,0.0,-6.383090909090908e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,-0.0004656491132526,-0.0047630935546595,0.0014646627525795
high_funding_cost_filter,2024-10-07,-0.0022811670892358693,-0.002183892543781324,0.0,0.0,-9.727454545454545e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.0122172966873539,0.0306353371981654,-0.0021838925437812
high_funding_cost_filter,2024-10-08,0.0023650803809966378,0.0023960944719057286,0.0,0.0,-3.101409090909091e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,-0.0095822935395563,-0.0115513124948302,0.0023960944719056
high_funding_cost_filter,2024-10-09,0.007619371140400738,0.007705591140400738,0.0,0.0,-8.622e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,-0.0011336008953035,-0.013964062658149,0.0077055911404007
high_funding_cost_filter,2024-10-10,0.001984025257564349,0.0019729557121098036,0.0,0.0,1.1069545454545455e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,-0.0243558105430234,-0.0311895024154947,0.0019729557121097
high_funding_cost_filter,2024-10-11,-0.0027499301652819516,-0.0027435292561910425,0.0,0.0,-6.400909090909089e-06,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,-0.0051495107057354,0.0060993742439812,-0.0027435292561909
high_funding_cost_filter,2024-10-12,-0.0020098551317708265,-0.0019908119499526446,0.0,0.0,-1.9043181818181818e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.0365532476664964,0.050638799465059,-0.0019908119499526
high_funding_cost_filter,2024-10-13,0.00507641717764179,0.005112451723096336,0.0,0.0,-3.603454545454545e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.0108464694174041,0.0198789533297154,0.0051124517230962
high_funding_cost_filter,2024-10-14,0.002529782116168828,0.002567379843441555,0.0,0.0,-3.759772727272727e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,-0.0053626686715999,-0.0053621996770244,0.0025673798434415
high_funding_cost_filter,2024-10-15,-0.0013350458954571919,-0.0012932904409117374,0.0,0.0,-4.175545454545454e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.0515828621534182,0.0616623676350742,-0.0012932904409116
high_funding_cost_filter,2024-10-16,0.00386695034682461,0.0038907339831882465,0.0,0.0,-2.378363636363636e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.0147896265290152,-0.0145208346842973,0.0038907339831882
high_funding_cost_filter,2024-10-17,0.010448791914381115,0.010409506005290205,0.0,0.0,3.9285909090909086e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.0080185035506896,-0.0203541061478021,0.0104095060052901
high_funding_cost_filter,2024-10-18,0.011509903501424638,0.011496746228697365,0.0,0.0,1.3157272727272728e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,-0.0030283260177145,-0.0208480263263291,0.0114967462286973
high_funding_cost_filter,2024-10-19,-0.006293244955455838,-0.0062182463190922,0.0,0.0,-7.499863636363636e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.015016975711674,0.0361355833845032,-0.0062182463190921
high_funding_cost_filter,2024-10-20,-0.0034787849479955887,-0.0034567049479955884,0.0,0.0,-2.2080000000000005e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,-0.0004809772756511,0.0032154277639469,-0.0034567049479955
high_funding_cost_filter,2024-10-21,-0.00995817075935966,-0.00997394485026875,0.0,0.0,1.5774090909090912e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.0097192461550836,0.0449228388284876,-0.0099739448502686
high_funding_cost_filter,2024-10-22,0.004151760261877534,0.004130969352786626,0.0,0.0,2.0790909090909087e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,-0.0241315873337775,-0.0356012303727296,0.0041309693527865
high_funding_cost_filter,2024-10-23,-1.2853834864288223e-05,-3.0569289409742954e-05,0.0,0.0,1.771545454545454e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.0006145341786394,-0.0029129542435993,-3.056928940974287e-05
high_funding_cost_filter,2024-10-24,0.003699054720079808,0.0036612810837161718,0.0,0.0,3.7773636363636366e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,-0.0111319621121651,-0.0311584696186422,0.0036612810837161
high_funding_cost_filter,2024-10-25,0.004531727330987481,0.0045359773309874805,0.0,0.0,-4.25e-06,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.0226840746424716,0.0219590745886928,0.0045359773309874
high_funding_cost_filter,2024-10-26,0.008706309758479873,0.008666919758479873,0.0,0.0,3.939e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,-0.0220679700518693,-0.0839475070391514,0.0086669197584798
high_funding_cost_filter,2024-10-27,0.0027515554081346334,0.002709280862680088,0.0,0.0,4.227454545454546e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.0060344879310241,0.0149925409684529,0.00270928086268
high_funding_cost_filter,2024-10-28,-0.000349416083616973,-0.0003515729017987913,0.0,0.0,2.156818181818184e-06,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.0138961160951913,0.0147190444892847,-0.0003515729017987
high_funding_cost_filter,2024-10-29,0.006696232436162005,0.0066834760725256424,0.0,0.0,1.2756363636363637e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.0286245369560198,0.0036304052469178,0.0066834760725256
high_funding_cost_filter,2024-10-30,0.001638149768871292,0.001623394314325839,0.0,0.0,1.4755454545454546e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,0.0401714998084279,0.044457477687843,0.0016233943143257
high_funding_cost_filter,2024-10-31,0.0007939581275455938,0.0007669085820910482,0.0,0.0,2.7049545454545454e-05,0.0,0.9999999999999998,0.0,11,11,0,0.0,0.0,-0.0051018795313197,-0.0122577312426276,0.0007669085820909
high_funding_cost_filter,2024-11-01,0.002262139358526161,0.00152779998352616,0.00030468750000000005,0.00040625000000000004,2.3401875e-05,0.8125,1.0,0.0,16,16,0,0.0,0.0,-0.028375535149607,-0.0503303816287479,0.001527799983526
high_funding_cost_filter,2024-11-02,-0.0001312431141949344,-0.00012327155169493406,0.0,0.0,-7.971562499999997e-06,0.0,1.0,0.0,16,16,0,0.0,0.0,-0.0118978051336299,-0.0156071066826153,-0.0001232715516949
high_funding_cost_filter,2024-11-03,0.0037129062369312786,0.0037254443619312784,0.0,0.0,-1.2538125000000006e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,-0.0018979646164138,-0.0239062528710038,0.0037254443619312
high_funding_cost_filter,2024-11-04,0.0037528190307009636,0.003751924968200964,0.0,0.0,8.940624999999995e-07,0.0,1.0,0.0,16,16,0,0.0,0.0,-0.0089384057344197,-0.0327364194956884,0.0037519249682009
high_funding_cost_filter,2024-11-05,0.0005186809051159133,0.0005242849676159131,0.0,0.0,-5.604062499999997e-06,0.0,1.0,0.0,16,16,0,0.0,0.0,-0.013163407211726,-0.0320836615634485,0.0005242849676158
high_funding_cost_filter,2024-11-06,-0.003850431643300633,-0.003812330393300632,0.0,0.0,-3.8101250000000004e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,0.0222144587086721,0.0485915831993493,-0.0038123303933006
high_funding_cost_filter,2024-11-07,0.006329531854441531,0.006361204041941529,0.0,0.0,-3.16721875e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,0.0901887211463723,0.1256434123834325,0.0063612040419415
high_funding_cost_filter,2024-11-08,0.0008804431615796159,0.0008587284740796156,0.0,0.0,2.17146875e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,0.0036362481960956,0.0198366297050764,0.0008587284740796
high_funding_cost_filter,2024-11-09,-0.0032749568691650376,-0.0032784571816650374,0.0,0.0,3.500312499999995e-06,0.0,1.0,0.0,16,16,0,0.0,0.0,0.0084270403348674,0.0048893288318959,-0.0032784571816649
high_funding_cost_filter,2024-11-10,-0.0032743893289721333,-0.003365730891472133,0.0,0.0,9.13415625e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,0.0024505255233668,0.0503490359648967,-0.0033657308914721
high_funding_cost_filter,2024-11-11,-0.008945208368815065,-0.008995142118815067,0.0,0.0,4.9933749999999996e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,0.0485882320730832,0.0453342280647576,-0.008995142118815
high_funding_cost_filter,2024-11-12,0.005998426044428851,0.005833835731928851,0.0,0.0,0.0001645903125,0.0,1.0,0.0,16,16,0,0.0,0.0,0.1036560423233057,0.0769667358353072,0.0058338357319288
high_funding_cost_filter,2024-11-13,0.01596343000836848,0.01588421032086848,0.0,0.0,7.921968749999999e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,-0.008983229952211,-0.0427823892650389,0.0158842103208684
high_funding_cost_filter,2024-11-14,0.003046154582036959,0.003053733644536959,0.0,0.0,-7.579062500000001e-06,0.0,1.0,0.0,16,16,0,0.0,0.0,0.0277737359039651,-0.0282237617576719,0.0030537336445369
high_funding_cost_filter,2024-11-15,0.012966548779976661,0.012963586279976663,0.0,0.0,2.9625000000000026e-06,0.0,1.0,0.0,16,16,0,0.0,0.0,-0.0336672890084414,-0.0418438300465974,0.0129635862799766
high_funding_cost_filter,2024-11-16,-0.020467237079715435,-0.020510237392215434,0.0,0.0,4.30003125e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,0.0430126603431717,0.0627547007939961,-0.0205102373922154
high_funding_cost_filter,2024-11-17,-0.0186114489123521,-0.018657747662352096,0.0,0.0,4.629874999999998e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,-0.0054847616246658,0.0782220270327349,-0.0186577476623521
high_funding_cost_filter,2024-11-18,0.018310272735865475,0.018172492735865475,0.0,0.0,0.00013778,0.0,1.0,0.0,16,16,0,0.0,0.0,-0.0080043784634329,-0.0450765233106464,0.0181724927358654
high_funding_cost_filter,2024-11-19,-0.05898763857253337,-0.05925031826003337,0.0,0.0,0.0002626796875,0.0,1.0,0.0,16,16,0,0.0,0.0,0.0070634037819798,0.0742828292131323,-0.0592503182600333
high_funding_cost_filter,2024-11-20,0.0025702258457226575,0.0025521499082226573,0.0,0.0,1.8075937499999993e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,0.0199525045562489,-0.0274706311520398,0.0025521499082225
high_funding_cost_filter,2024-11-21,0.009539212067223659,0.009497462067223659,0.0,0.0,4.174999999999999e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,0.021376110823531,-0.0458390560456401,0.0094974620672236
high_funding_cost_filter,2024-11-22,0.01149210092985601,0.011365891867356011,0.0,0.0,0.00012620906249999998,0.0,1.0,0.0,16,16,0,0.0,0.0,0.0431276791782455,0.0630135275570041,0.0113658918673559
high_funding_cost_filter,2024-11-23,-0.01877656371460645,-0.01898778340210645,0.0,0.0,0.0002112196875,0.0,1.0,0.0,16,16,0,0.0,0.0,0.005733719985892,0.0456605490330416,-0.0189877834021064
high_funding_cost_filter,2024-11-24,-0.054854188061828436,-0.05519344087432843,0.0,0.0,0.00033925281249999996,0.0,1.0,0.0,16,16,0,0.0,0.0,-0.0121964283909568,0.0741198053725745,-0.0551934408743284
high_funding_cost_filter,2024-11-25,-0.016961817166557036,-0.017073204041557037,0.0,0.0,0.000111386875,0.0,1.0,0.0,16,16,0,0.0,0.0,0.0029414713700197,0.0482853039581294,-0.017073204041557
high_funding_cost_filter,2024-11-26,0.011902822498149536,0.011925760935649538,0.0,0.0,-2.29384375e-05,0.0,1.0,0.0,16,16,0,0.0,0.0,-0.0512467394420147,-0.0343057602083185,0.0119257609356495
